Date,Start..ET.,Visitor.Neutral,PTS,Home.Neutral,PTS.1,Var.7,Var.8,Attend.,Notes,Season
"Mon, Mar 19, 2018",7:30p,Chicago Bulls,92,New York Knicks,110,Box Score,,"18,835",NA,2017-18
"Mon, Mar 19, 2018",9:30p,Golden State Warriors,75,San Antonio Spurs,89,Box Score,,"18,418",NA,2017-18
"Mon, Mar 19, 2018",10:00p,Detroit Pistons,106,Sacramento Kings,90,Box Score,,"17,583",NA,2017-18
"Tue, Mar 20, 2018",7:00p,Toronto Raptors,93,Orlando Magic,86,Box Score,,"16,228",NA,2017-18
"Tue, Mar 20, 2018",8:00p,Oklahoma City Thunder,99,Boston Celtics,100,Box Score,,"18,624",NA,2017-18
"Tue, Mar 20, 2018",8:00p,Los Angeles Clippers,109,Minnesota Timberwolves,123,Box Score,,"16,351",NA,2017-18
"Tue, Mar 20, 2018",8:00p,Dallas Mavericks,105,New Orleans Pelicans,115,Box Score,,"14,484",NA,2017-18
"Tue, Mar 20, 2018",9:00p,Atlanta Hawks,99,Utah Jazz,94,Box Score,,"18,306",NA,2017-18
"Tue, Mar 20, 2018",10:00p,Detroit Pistons,115,Phoenix Suns,88,Box Score,,"17,400",NA,2017-18
"Tue, Mar 20, 2018",10:30p,Houston Rockets,115,Portland Trail Blazers,111,Box Score,,"20,012",NA,2017-18
"Wed, Mar 21, 2018",7:00p,Toronto Raptors,129,Cleveland Cavaliers,132,Box Score,,"20,562",NA,2017-18
"Wed, Mar 21, 2018",7:00p,Memphis Grizzlies,105,Philadelphia 76ers,119,Box Score,,"10,411",NA,2017-18
"Wed, Mar 21, 2018",7:30p,Charlotte Hornets,111,Brooklyn Nets,105,Box Score,,"10,231",NA,2017-18
"Wed, Mar 21, 2018",7:30p,New York Knicks,98,Miami Heat,119,Box Score,,"19,600",NA,2017-18
"Wed, Mar 21, 2018",8:00p,Denver Nuggets,135,Chicago Bulls,102,Box Score,,"20,671",NA,2017-18
"Wed, Mar 21, 2018",8:00p,Los Angeles Clippers,127,Milwaukee Bucks,120,Box Score,,"17,916",NA,2017-18
"Wed, Mar 21, 2018",8:00p,Indiana Pacers,92,New Orleans Pelicans,96,Box Score,,"14,148",NA,2017-18
"Wed, Mar 21, 2018",9:30p,Washington Wizards,90,San Antonio Spurs,98,Box Score,,"18,418",NA,2017-18
"Thu, Mar 22, 2018",7:00p,Memphis Grizzlies,79,Charlotte Hornets,140,Box Score,,"15,033",NA,2017-18
"Thu, Mar 22, 2018",7:00p,Philadelphia 76ers,118,Orlando Magic,98,Box Score,,"17,881",NA,2017-18
"Thu, Mar 22, 2018",8:00p,Detroit Pistons,96,Houston Rockets,100,Box Score,OT,"18,055",NA,2017-18
"Thu, Mar 22, 2018",8:00p,Los Angeles Lakers,125,New Orleans Pelicans,128,Box Score,,"18,037",NA,2017-18
"Thu, Mar 22, 2018",8:30p,Utah Jazz,119,Dallas Mavericks,112,Box Score,,"19,725",NA,2017-18
"Thu, Mar 22, 2018",10:00p,Atlanta Hawks,90,Sacramento Kings,105,Box Score,,"17,583",NA,2017-18
"Fri, Mar 23, 2018",7:00p,Los Angeles Clippers,104,Indiana Pacers,109,Box Score,,"17,923",NA,2017-18
"Fri, Mar 23, 2018",7:00p,Denver Nuggets,108,Washington Wizards,100,Box Score,,"19,016",NA,2017-18
"Fri, Mar 23, 2018",7:30p,Phoenix Suns,95,Cleveland Cavaliers,120,Box Score,,"20,562",NA,2017-18
"Fri, Mar 23, 2018",7:30p,Minnesota Timberwolves,108,New York Knicks,104,Box Score,,"18,914",NA,2017-18
"Fri, Mar 23, 2018",7:30p,Brooklyn Nets,112,Toronto Raptors,116,Box Score,,"19,800",NA,2017-18
"Fri, Mar 23, 2018",8:00p,Milwaukee Bucks,118,Chicago Bulls,105,Box Score,,"21,698",NA,2017-18
"Fri, Mar 23, 2018",8:00p,Miami Heat,99,Oklahoma City Thunder,105,Box Score,,"18,203",NA,2017-18
"Fri, Mar 23, 2018",8:30p,Utah Jazz,120,San Antonio Spurs,124,Box Score,OT,"18,418",NA,2017-18
"Fri, Mar 23, 2018",10:00p,Boston Celtics,105,Portland Trail Blazers,100,Box Score,,"19,575",NA,2017-18
"Fri, Mar 23, 2018",10:30p,Atlanta Hawks,94,Golden State Warriors,106,Box Score,,"19,596",NA,2017-18
"Sat, Mar 24, 2018",6:00p,Minnesota Timberwolves,108,Philadelphia 76ers,120,Box Score,,"20,668",NA,2017-18
"Sat, Mar 24, 2018",7:00p,Chicago Bulls,95,Detroit Pistons,117,Box Score,,"19,139",NA,2017-18
"Sat, Mar 24, 2018",7:00p,Phoenix Suns,99,Orlando Magic,105,Box Score,,"17,393",NA,2017-18
"Sat, Mar 24, 2018",8:00p,New Orleans Pelicans,91,Houston Rockets,114,Box Score,,"18,055",NA,2017-18
"Sat, Mar 24, 2018",8:00p,Los Angeles Lakers,100,Memphis Grizzlies,93,Box Score,,"18,119",NA,2017-18
"Sat, Mar 24, 2018",8:30p,Charlotte Hornets,102,Dallas Mavericks,98,Box Score,,"20,085",NA,2017-18
"Sun, Mar 25, 2018",1:00p,Cleveland Cavaliers,121,Brooklyn Nets,114,Box Score,,"17,732",NA,2017-18
"Sun, Mar 25, 2018",3:30p,San Antonio Spurs,103,Milwaukee Bucks,106,Box Score,,"18,717",NA,2017-18
"Sun, Mar 25, 2018",5:00p,Miami Heat,107,Indiana Pacers,113,Box Score,OT,"17,923",NA,2017-18
"Sun, Mar 25, 2018",6:00p,Boston Celtics,104,Sacramento Kings,93,Box Score,,"17,583",NA,2017-18
"Sun, Mar 25, 2018",6:00p,Los Angeles Clippers,117,Toronto Raptors,106,Box Score,,"19,800",NA,2017-18
"Sun, Mar 25, 2018",6:00p,New York Knicks,101,Washington Wizards,97,Box Score,,"18,884",NA,2017-18
"Sun, Mar 25, 2018",7:00p,Portland Trail Blazers,108,Oklahoma City Thunder,105,Box Score,,"18,203",NA,2017-18
"Sun, Mar 25, 2018",8:00p,Atlanta Hawks,99,Houston Rockets,118,Box Score,,"18,055",NA,2017-18
"Sun, Mar 25, 2018",8:30p,Utah Jazz,110,Golden State Warriors,91,Box Score,,"19,596",NA,2017-18
"Mon, Mar 26, 2018",7:00p,New York Knicks,128,Charlotte Hornets,137,Box Score,OT,"14,487",NA,2017-18
"Mon, Mar 26, 2018",7:00p,Los Angeles Lakers,106,Detroit Pistons,112,Box Score,,"18,718",NA,2017-18
"Mon, Mar 26, 2018",7:00p,Denver Nuggets,104,Philadelphia 76ers,123,Box Score,,"20,585",NA,2017-18
"Mon, Mar 26, 2018",8:00p,Memphis Grizzlies,101,Minnesota Timberwolves,93,Box Score,,"16,290",NA,2017-18
"Mon, Mar 26, 2018",10:00p,Boston Celtics,102,Phoenix Suns,94,Box Score,,"18,055",NA,2017-18
"Tue, Mar 27, 2018",7:00p,San Antonio Spurs,106,Washington Wizards,116,Box Score,,"19,588",NA,2017-18
"Tue, Mar 27, 2018",7:30p,Denver Nuggets,110,Toronto Raptors,114,Box Score,,"19,800",NA,2017-18
"Tue, Mar 27, 2018",8:00p,Chicago Bulls,86,Houston Rockets,118,Box Score,,"18,055",NA,2017-18
"Tue, Mar 27, 2018",8:00p,Cleveland Cavaliers,79,Miami Heat,98,Box Score,,"20,093",NA,2017-18
"Tue, Mar 27, 2018",8:00p,Portland Trail Blazers,107,New Orleans Pelicans,103,Box Score,,"15,426",NA,2017-18
"Tue, Mar 27, 2018",10:00p,Dallas Mavericks,103,Sacramento Kings,97,Box Score,,"17,583",NA,2017-18
"Tue, Mar 27, 2018",10:30p,Indiana Pacers,92,Golden State Warriors,81,Box Score,,"19,596",NA,2017-18
"Tue, Mar 27, 2018",10:30p,Milwaukee Bucks,98,Los Angeles Clippers,105,Box Score,,"19,068",NA,2017-18
"Wed, Mar 28, 2018",7:00p,Cleveland Cavaliers,118,Charlotte Hornets,105,Box Score,,"19,474",NA,2017-18
"Wed, Mar 28, 2018",7:00p,Brooklyn Nets,111,Orlando Magic,104,Box Score,,"16,517",NA,2017-18
"Wed, Mar 28, 2018",7:00p,New York Knicks,101,Philadelphia 76ers,118,Box Score,,"20,655",NA,2017-18
"Wed, Mar 28, 2018",8:00p,Portland Trail Blazers,103,Memphis Grizzlies,108,Box Score,,"16,050",NA,2017-18
"Wed, Mar 28, 2018",8:00p,Atlanta Hawks,114,Minnesota Timberwolves,126,Box Score,,"16,183",NA,2017-18
"Wed, Mar 28, 2018",9:30p,Boston Celtics,97,Utah Jazz,94,Box Score,,"18,306",NA,2017-18
"Wed, Mar 28, 2018",10:00p,Los Angeles Clippers,111,Phoenix Suns,99,Box Score,,"17,005",NA,2017-18
"Wed, Mar 28, 2018",10:30p,Dallas Mavericks,93,Los Angeles Lakers,103,Box Score,,"18,997",NA,2017-18
"Thu, Mar 29, 2018",7:00p,Washington Wizards,92,Detroit Pistons,103,Box Score,,"18,268",NA,2017-18
"Thu, Mar 29, 2018",7:30p,Chicago Bulls,92,Miami Heat,103,Box Score,,"19,746",NA,2017-18
"Thu, Mar 29, 2018",8:00p,Oklahoma City Thunder,99,San Antonio Spurs,103,Box Score,,"18,418",NA,2017-18
"Thu, Mar 29, 2018",10:00p,Indiana Pacers,106,Sacramento Kings,103,Box Score,,"11,360",NA,2017-18
"Thu, Mar 29, 2018",10:30p,Milwaukee Bucks,116,Golden State Warriors,107,Box Score,,"19,596",NA,2017-18
"Fri, Mar 30, 2018",7:00p,Chicago Bulls,90,Orlando Magic,82,Box Score,,"18,918",NA,2017-18
"Fri, Mar 30, 2018",7:30p,Philadelphia 76ers,101,Atlanta Hawks,91,Box Score,,"16,579",NA,2017-18
"Fri, Mar 30, 2018",8:00p,New Orleans Pelicans,102,Cleveland Cavaliers,107,Box Score,,"20,562",NA,2017-18
"Fri, Mar 30, 2018",8:00p,Phoenix Suns,103,Houston Rockets,104,Box Score,,"18,055",NA,2017-18
"Fri, Mar 30, 2018",8:00p,Denver Nuggets,126,Oklahoma City Thunder,125,Box Score,OT,"18,203",NA,2017-18
"Fri, Mar 30, 2018",8:30p,Minnesota Timberwolves,93,Dallas Mavericks,92,Box Score,,"20,244",NA,2017-18
"Fri, Mar 30, 2018",9:00p,Memphis Grizzlies,97,Utah Jazz,107,Box Score,,"18,306",NA,2017-18
"Fri, Mar 30, 2018",10:30p,Milwaukee Bucks,124,Los Angeles Lakers,122,Box Score,OT,"18,997",NA,2017-18
"Fri, Mar 30, 2018",10:30p,Los Angeles Clippers,96,Portland Trail Blazers,105,Box Score,,"20,013",NA,2017-18
"Sat, Mar 31, 2018",3:00p,Charlotte Hornets,93,Washington Wizards,107,Box Score,,"19,071",NA,2017-18
"Sat, Mar 31, 2018",5:00p,Detroit Pistons,115,New York Knicks,109,Box Score,,"19,812",NA,2017-18
"Sat, Mar 31, 2018",7:30p,Toronto Raptors,99,Boston Celtics,110,Box Score,,"18,624",NA,2017-18
"Sat, Mar 31, 2018",8:00p,Brooklyn Nets,110,Miami Heat,109,Box Score,OT,"19,600",NA,2017-18
"Sat, Mar 31, 2018",10:00p,Golden State Warriors,112,Sacramento Kings,96,Box Score,,"17,583",NA,2017-18
"Sun, Apr 1, 2018",1:00p,Philadelphia 76ers,119,Charlotte Hornets,102,Box Score,,"17,005",,2017-18
"Sun, Apr 1, 2018",3:30p,Washington Wizards,94,Chicago Bulls,113,Box Score,,"20,466",,2017-18
"Sun, Apr 1, 2018",3:30p,Indiana Pacers,111,Los Angeles Clippers,104,Box Score,,"15,866",,2017-18
"Sun, Apr 1, 2018",3:30p,Houston Rockets,83,San Antonio Spurs,100,Box Score,,"18,418",,2017-18
"Sun, Apr 1, 2018",6:00p,Orlando Magic,88,Atlanta Hawks,94,Box Score,,"13,587",,2017-18
"Sun, Apr 1, 2018",6:00p,Detroit Pistons,108,Brooklyn Nets,96,Box Score,,"16,097",,2017-18
"Sun, Apr 1, 2018",6:00p,Dallas Mavericks,87,Cleveland Cavaliers,98,Box Score,,"20,562",,2017-18
"Sun, Apr 1, 2018",6:00p,Oklahoma City Thunder,109,New Orleans Pelicans,104,Box Score,,"18,500",,2017-18
"Sun, Apr 1, 2018",7:00p,Utah Jazz,121,Minnesota Timberwolves,97,Box Score,,"18,978",,2017-18
"Sun, Apr 1, 2018",8:00p,Milwaukee Bucks,125,Denver Nuggets,128,Box Score,OT,"19,520",,2017-18
"Sun, Apr 1, 2018",8:30p,Phoenix Suns,107,Golden State Warriors,117,Box Score,,"19,596",,2017-18
"Sun, Apr 1, 2018",9:00p,Memphis Grizzlies,98,Portland Trail Blazers,113,Box Score,,"19,545",,2017-18
"Sun, Apr 1, 2018",9:30p,Sacramento Kings,84,Los Angeles Lakers,83,Box Score,,"18,997",,2017-18
"Tue, Apr 3, 2018",7:00p,Toronto Raptors,106,Cleveland Cavaliers,112,Box Score,,"20,562",,2017-18
"Tue, Apr 3, 2018",7:00p,Brooklyn Nets,95,Philadelphia 76ers,121,Box Score,,"20,710",,2017-18
"Tue, Apr 3, 2018",7:30p,Atlanta Hawks,98,Miami Heat,101,Box Score,,"19,600",,2017-18
"Tue, Apr 3, 2018",7:30p,Orlando Magic,97,New York Knicks,73,Box Score,,"19,812",,2017-18
"Tue, Apr 3, 2018",8:00p,Charlotte Hornets,114,Chicago Bulls,120,Box Score,,"20,139",,2017-18
"Tue, Apr 3, 2018",8:00p,Washington Wizards,104,Houston Rockets,120,Box Score,,"18,055",,2017-18
"Tue, Apr 3, 2018",8:00p,Boston Celtics,102,Milwaukee Bucks,106,Box Score,,"16,188",,2017-18
"Tue, Apr 3, 2018",8:00p,Golden State Warriors,111,Oklahoma City Thunder,107,Box Score,,"18,203",,2017-18
"Tue, Apr 3, 2018",8:30p,Portland Trail Blazers,109,Dallas Mavericks,115,Box Score,,"19,624",,2017-18
"Tue, Apr 3, 2018",9:00p,Indiana Pacers,104,Denver Nuggets,107,Box Score,,"14,743",,2017-18
"Tue, Apr 3, 2018",9:00p,Los Angeles Lakers,110,Utah Jazz,117,Box Score,,"18,306",,2017-18
"Tue, Apr 3, 2018",10:00p,Sacramento Kings,94,Phoenix Suns,97,Box Score,,"16,826",,2017-18
"Tue, Apr 3, 2018",10:30p,San Antonio Spurs,110,Los Angeles Clippers,113,Box Score,,"17,449",,2017-18
"Wed, Apr 4, 2018",7:00p,Philadelphia 76ers,115,Detroit Pistons,108,Box Score,,"18,395",,2017-18
"Wed, Apr 4, 2018",7:00p,Dallas Mavericks,100,Orlando Magic,105,Box Score,,"18,112",,2017-18
"Wed, Apr 4, 2018",7:30p,Miami Heat,115,Atlanta Hawks,86,Box Score,,"16,696",,2017-18
"Wed, Apr 4, 2018",8:00p,Memphis Grizzlies,95,New Orleans Pelicans,123,Box Score,,"16,521",,2017-18
"Wed, Apr 4, 2018",8:00p,Boston Celtics,78,Toronto Raptors,96,Box Score,,"19,963",,2017-18
"Wed, Apr 4, 2018",10:30p,San Antonio Spurs,112,Los Angeles Lakers,122,Box Score,OT,"18,997",,2017-18
"Thu, Apr 5, 2018",7:00p,Golden State Warriors,106,Indiana Pacers,126,Box Score,,"17,923",,2017-18
"Thu, Apr 5, 2018",8:00p,Washington Wizards,115,Cleveland Cavaliers,119,Box Score,,"20,562",,2017-18
"Thu, Apr 5, 2018",8:00p,Portland Trail Blazers,94,Houston Rockets,96,Box Score,,"18,055",,2017-18
"Thu, Apr 5, 2018",8:00p,Brooklyn Nets,119,Milwaukee Bucks,111,Box Score,,"18,378",,2017-18
"Thu, Apr 5, 2018",9:00p,Los Angeles Clippers,95,Utah Jazz,117,Box Score,,"18,306",,2017-18
"Thu, Apr 5, 2018",10:30p,Minnesota Timberwolves,96,Denver Nuggets,100,Box Score,,"16,415",,2017-18
"Fri, Apr 6, 2018",7:00p,Dallas Mavericks,106,Detroit Pistons,113,Box Score,OT,"18,768",,2017-18
"Fri, Apr 6, 2018",7:00p,Charlotte Hornets,137,Orlando Magic,100,Box Score,,"17,018",,2017-18
"Fri, Apr 6, 2018",7:00p,Cleveland Cavaliers,130,Philadelphia 76ers,132,Box Score,,"20,769",,2017-18
"Fri, Apr 6, 2018",7:00p,Atlanta Hawks,103,Washington Wizards,97,Box Score,,"19,557",,2017-18
"Fri, Apr 6, 2018",7:30p,Chicago Bulls,104,Boston Celtics,111,Box Score,,"18,624",,2017-18
"Fri, Apr 6, 2018",7:30p,Miami Heat,98,New York Knicks,122,Box Score,,"19,569",,2017-18
"Fri, Apr 6, 2018",7:30p,Indiana Pacers,73,Toronto Raptors,92,Box Score,,"19,924",,2017-18
"Fri, Apr 6, 2018",8:00p,Sacramento Kings,94,Memphis Grizzlies,93,Box Score,,"16,527",,2017-18
"Fri, Apr 6, 2018",10:00p,New Orleans Pelicans,122,Phoenix Suns,103,Box Score,,"18,055",,2017-18
"Fri, Apr 6, 2018",10:30p,Minnesota Timberwolves,113,Los Angeles Lakers,96,Box Score,,"18,997",,2017-18
"Sat, Apr 7, 2018",3:30p,Denver Nuggets,134,Los Angeles Clippers,115,Box Score,,"16,166",,2017-18
"Sat, Apr 7, 2018",7:30p,Milwaukee Bucks,115,New York Knicks,102,Box Score,,"19,812",,2017-18
"Sat, Apr 7, 2018",8:00p,Brooklyn Nets,124,Chicago Bulls,96,Box Score,,"21,669",,2017-18
"Sat, Apr 7, 2018",8:30p,New Orleans Pelicans,126,Golden State Warriors,120,Box Score,,"19,596",,2017-18
"Sat, Apr 7, 2018",8:30p,Oklahoma City Thunder,108,Houston Rockets,102,Box Score,,"18,055",,2017-18
"Sat, Apr 7, 2018",9:00p,Portland Trail Blazers,105,San Antonio Spurs,116,Box Score,,"18,610",,2017-18
"Sun, Apr 8, 2018",1:00p,Atlanta Hawks,112,Boston Celtics,106,Box Score,,"18,624",,2017-18
"Sun, Apr 8, 2018",1:00p,Indiana Pacers,123,Charlotte Hornets,117,Box Score,,"16,629",,2017-18
"Sun, Apr 8, 2018",1:00p,Dallas Mavericks,97,Philadelphia 76ers,109,Box Score,,"20,846",,2017-18
"Sun, Apr 8, 2018",3:30p,Detroit Pistons,117,Memphis Grizzlies,130,Box Score,,"16,044",,2017-18
"Sun, Apr 8, 2018",6:00p,Utah Jazz,112,Los Angeles Lakers,97,Box Score,,"18,997",,2017-18
"Sun, Apr 8, 2018",6:00p,Orlando Magic,101,Toronto Raptors,112,Box Score,,"19,948",,2017-18
"Sun, Apr 8, 2018",9:00p,Golden State Warriors,117,Phoenix Suns,100,Box Score,,"18,055",,2017-18
"Mon, Apr 9, 2018",7:00p,Toronto Raptors,108,Detroit Pistons,98,Box Score,,"17,529",,2017-18
"Mon, Apr 9, 2018",7:30p,Chicago Bulls,105,Brooklyn Nets,114,Box Score,,"16,187",,2017-18
"Mon, Apr 9, 2018",7:30p,Oklahoma City Thunder,115,Miami Heat,93,Box Score,,"19,600",,2017-18
"Mon, Apr 9, 2018",7:30p,Cleveland Cavaliers,123,New York Knicks,109,Box Score,,"19,449",,2017-18
"Mon, Apr 9, 2018",8:00p,Orlando Magic,86,Milwaukee Bucks,102,Box Score,,"18,717",,2017-18
"Mon, Apr 9, 2018",8:00p,Memphis Grizzlies,94,Minnesota Timberwolves,113,Box Score,,"17,641",,2017-18
"Mon, Apr 9, 2018",8:30p,Sacramento Kings,85,San Antonio Spurs,98,Box Score,,"18,418",,2017-18
"Mon, Apr 9, 2018",9:00p,Portland Trail Blazers,82,Denver Nuggets,88,Box Score,,"17,467",,2017-18
"Mon, Apr 9, 2018",10:30p,New Orleans Pelicans,113,Los Angeles Clippers,100,Box Score,,"15,742",,2017-18
"Tue, Apr 10, 2018",7:00p,Charlotte Hornets,119,Indiana Pacers,93,Box Score,,"17,331",,2017-18
"Tue, Apr 10, 2018",7:30p,Philadelphia 76ers,121,Atlanta Hawks,113,Box Score,,"15,673",,2017-18
"Tue, Apr 10, 2018",8:00p,Boston Celtics,101,Washington Wizards,113,Box Score,,"18,887",,2017-18
"Tue, Apr 10, 2018",8:30p,Phoenix Suns,124,Dallas Mavericks,97,Box Score,,"20,041",,2017-18
"Tue, Apr 10, 2018",9:00p,Golden State Warriors,79,Utah Jazz,119,Box Score,,"18,306",,2017-18
"Tue, Apr 10, 2018",10:30p,Houston Rockets,105,Los Angeles Lakers,99,Box Score,,"18,997",,2017-18
"Wed, Apr 11, 2018",8:00p,Brooklyn Nets,97,Boston Celtics,110,Box Score,,"18,624",,2017-18
"Wed, Apr 11, 2018",8:00p,Detroit Pistons,119,Chicago Bulls,87,Box Score,,"21,342",,2017-18
"Wed, Apr 11, 2018",8:00p,New York Knicks,110,Cleveland Cavaliers,98,Box Score,,"20,562",,2017-18
"Wed, Apr 11, 2018",8:00p,Toronto Raptors,109,Miami Heat,116,Box Score,OT,"19,600",,2017-18
"Wed, Apr 11, 2018",8:00p,Denver Nuggets,106,Minnesota Timberwolves,112,Box Score,OT,"18,978",,2017-18
"Wed, Apr 11, 2018",8:00p,San Antonio Spurs,98,New Orleans Pelicans,122,Box Score,,"18,573",,2017-18
"Wed, Apr 11, 2018",8:00p,Memphis Grizzlies,123,Oklahoma City Thunder,137,Box Score,,"18,203",,2017-18
"Wed, Apr 11, 2018",8:00p,Washington Wizards,92,Orlando Magic,101,Box Score,,"17,598",,2017-18
"Wed, Apr 11, 2018",8:00p,Milwaukee Bucks,95,Philadelphia 76ers,130,Box Score,,"20,659",,2017-18
"Wed, Apr 11, 2018",10:30p,Los Angeles Lakers,115,Los Angeles Clippers,100,Box Score,,"19,068",,2017-18
"Wed, Apr 11, 2018",10:30p,Utah Jazz,93,Portland Trail Blazers,102,Box Score,,"20,186",,2017-18
"Wed, Apr 11, 2018",10:30p,Houston Rockets,83,Sacramento Kings,96,Box Score,,"17,583",,2017-18
"Tue, Oct 16, 2018",8:00p,Philadelphia 76ers,87,Boston Celtics,105,Box Score,,"18,624",NA,2018-19
"Tue, Oct 16, 2018",10:30p,Oklahoma City Thunder,100,Golden State Warriors,108,Box Score,,"19,596",NA,2018-19
"Wed, Oct 17, 2018",7:00p,Milwaukee Bucks,113,Charlotte Hornets,112,Box Score,,"17,889",NA,2018-19
"Wed, Oct 17, 2018",7:00p,Brooklyn Nets,100,Detroit Pistons,103,Box Score,,"20,332",NA,2018-19
"Wed, Oct 17, 2018",7:00p,Memphis Grizzlies,83,Indiana Pacers,111,Box Score,,"17,923",NA,2018-19
"Wed, Oct 17, 2018",7:00p,Miami Heat,101,Orlando Magic,104,Box Score,,"19,191",NA,2018-19
"Wed, Oct 17, 2018",7:30p,Atlanta Hawks,107,New York Knicks,126,Box Score,,"18,249",NA,2018-19
"Wed, Oct 17, 2018",7:30p,Cleveland Cavaliers,104,Toronto Raptors,116,Box Score,,"19,915",NA,2018-19
"Wed, Oct 17, 2018",8:00p,New Orleans Pelicans,131,Houston Rockets,112,Box Score,,"18,055",NA,2018-19
"Wed, Oct 17, 2018",8:30p,Minnesota Timberwolves,108,San Antonio Spurs,112,Box Score,,"18,354",NA,2018-19
"Wed, Oct 17, 2018",10:00p,Utah Jazz,123,Sacramento Kings,117,Box Score,,"17,583",NA,2018-19
"Wed, Oct 17, 2018",10:30p,Denver Nuggets,107,Los Angeles Clippers,98,Box Score,,"19,068",NA,2018-19
"Wed, Oct 17, 2018",10:30p,Dallas Mavericks,100,Phoenix Suns,121,Box Score,,"18,055",NA,2018-19
"Thu, Oct 18, 2018",8:00p,Chicago Bulls,108,Philadelphia 76ers,127,Box Score,,"20,302",NA,2018-19
"Thu, Oct 18, 2018",8:00p,Miami Heat,113,Washington Wizards,112,Box Score,,"20,409",NA,2018-19
"Thu, Oct 18, 2018",10:30p,Los Angeles Lakers,119,Portland Trail Blazers,128,Box Score,,"19,996",NA,2018-19
"Fri, Oct 19, 2018",7:00p,Charlotte Hornets,120,Orlando Magic,88,Box Score,,"17,668",NA,2018-19
"Fri, Oct 19, 2018",7:30p,New York Knicks,105,Brooklyn Nets,107,Box Score,,"17,732",NA,2018-19
"Fri, Oct 19, 2018",8:00p,Atlanta Hawks,117,Memphis Grizzlies,131,Box Score,,"17,019",NA,2018-19
"Fri, Oct 19, 2018",8:00p,Cleveland Cavaliers,123,Minnesota Timberwolves,131,Box Score,,"18,978",NA,2018-19
"Fri, Oct 19, 2018",8:00p,Sacramento Kings,129,New Orleans Pelicans,149,Box Score,,"18,337",NA,2018-19
"Fri, Oct 19, 2018",8:00p,Boston Celtics,101,Toronto Raptors,113,Box Score,,"19,800",NA,2018-19
"Fri, Oct 19, 2018",8:30p,Indiana Pacers,101,Milwaukee Bucks,118,Box Score,,"17,341",NA,2018-19
"Fri, Oct 19, 2018",10:30p,Oklahoma City Thunder,92,Los Angeles Clippers,108,Box Score,,"14,816",NA,2018-19
"Fri, Oct 19, 2018",10:30p,Golden State Warriors,124,Utah Jazz,123,Box Score,,"18,306",NA,2018-19
"Sat, Oct 20, 2018",7:00p,Brooklyn Nets,112,Indiana Pacers,132,Box Score,,"17,007",NA,2018-19
"Sat, Oct 20, 2018",7:00p,Toronto Raptors,117,Washington Wizards,113,Box Score,,"16,185",NA,2018-19
"Sat, Oct 20, 2018",7:30p,Boston Celtics,103,New York Knicks,101,Box Score,,"19,427",NA,2018-19
"Sat, Oct 20, 2018",7:30p,Orlando Magic,115,Philadelphia 76ers,116,Box Score,,"20,300",NA,2018-19
"Sat, Oct 20, 2018",8:00p,Detroit Pistons,118,Chicago Bulls,116,Box Score,,"21,289",NA,2018-19
"Sat, Oct 20, 2018",8:00p,Charlotte Hornets,113,Miami Heat,112,Box Score,,"19,600",NA,2018-19
"Sat, Oct 20, 2018",8:30p,Minnesota Timberwolves,136,Dallas Mavericks,140,Box Score,,"20,205",NA,2018-19
"Sat, Oct 20, 2018",9:00p,Phoenix Suns,91,Denver Nuggets,119,Box Score,,"19,592",NA,2018-19
"Sat, Oct 20, 2018",10:00p,San Antonio Spurs,108,Portland Trail Blazers,121,Box Score,,"19,461",NA,2018-19
"Sat, Oct 20, 2018",10:30p,Houston Rockets,124,Los Angeles Lakers,115,Box Score,,"18,997",NA,2018-19
"Sun, Oct 21, 2018",6:00p,Atlanta Hawks,133,Cleveland Cavaliers,111,Box Score,,"19,432",NA,2018-19
"Sun, Oct 21, 2018",7:00p,Sacramento Kings,131,Oklahoma City Thunder,120,Box Score,,"18,203",NA,2018-19
"Sun, Oct 21, 2018",8:00p,Golden State Warriors,98,Denver Nuggets,100,Box Score,,"19,520",NA,2018-19
"Sun, Oct 21, 2018",9:00p,Houston Rockets,112,Los Angeles Clippers,115,Box Score,,"16,149",NA,2018-19
"Mon, Oct 22, 2018",7:30p,Orlando Magic,93,Boston Celtics,90,Box Score,,"18,624",NA,2018-19
"Mon, Oct 22, 2018",7:30p,Charlotte Hornets,106,Toronto Raptors,127,Box Score,,"19,800",NA,2018-19
"Mon, Oct 22, 2018",8:00p,New York Knicks,113,Milwaukee Bucks,124,Box Score,,"16,228",NA,2018-19
"Mon, Oct 22, 2018",8:00p,Indiana Pacers,91,Minnesota Timberwolves,101,Box Score,,"10,371",NA,2018-19
"Mon, Oct 22, 2018",8:30p,Chicago Bulls,109,Dallas Mavericks,115,Box Score,,"19,291",NA,2018-19
"Mon, Oct 22, 2018",9:00p,Memphis Grizzlies,92,Utah Jazz,84,Box Score,,"18,306",NA,2018-19
"Mon, Oct 22, 2018",10:00p,Washington Wizards,125,Portland Trail Blazers,124,Box Score,OT,"19,187",NA,2018-19
"Mon, Oct 22, 2018",10:30p,Phoenix Suns,103,Golden State Warriors,123,Box Score,,"19,596",NA,2018-19
"Mon, Oct 22, 2018",10:30p,San Antonio Spurs,143,Los Angeles Lakers,142,Box Score,OT,"18,997",NA,2018-19
"Tue, Oct 23, 2018",7:00p,Philadelphia 76ers,132,Detroit Pistons,133,Box Score,OT,"14,418",NA,2018-19
