Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes
"Sun, Dec 23, 2018",6:00p,Miami Heat,115,Orlando Magic,91,Box Score,,"18,846",
"Sun, Dec 23, 2018",6:00p,New Orleans Pelicans,117,Sacramento Kings,122,Box Score,,"16,643",
"Sun, Dec 23, 2018",8:00p,Minnesota Timberwolves,114,Oklahoma City Thunder,112,Box Score,,"18,203",
"Sun, Dec 23, 2018",8:30p,Los Angeles Clippers,127,Golden State Warriors,129,Box Score,,"19,596",
"Sun, Dec 23, 2018",9:00p,Dallas Mavericks,118,Portland Trail Blazers,121,Box Score,OT,"19,707",
"Sun, Dec 23, 2018",9:30p,Memphis Grizzlies,107,Los Angeles Lakers,99,Box Score,,"18,997",
"Tue, Dec 25, 2018",12:00p,Milwaukee Bucks,109,New York Knicks,95,Box Score,,"19,812",
"Tue, Dec 25, 2018",3:00p,Oklahoma City Thunder,109,Houston Rockets,113,Box Score,,"18,055",
"Tue, Dec 25, 2018",5:30p,Philadelphia 76ers,114,Boston Celtics,121,Box Score,OT,"18,624",
"Tue, Dec 25, 2018",8:00p,Los Angeles Lakers,127,Golden State Warriors,101,Box Score,,"19,596",
"Tue, Dec 25, 2018",10:30p,Portland Trail Blazers,96,Utah Jazz,117,Box Score,,"18,306",
"Wed, Dec 26, 2018",7:00p,Washington Wizards,95,Detroit Pistons,106,Box Score,,"17,534",
"Wed, Dec 26, 2018",7:00p,Phoenix Suns,122,Orlando Magic,120,Box Score,OT,"16,755",
"Wed, Dec 26, 2018",7:30p,Indiana Pacers,129,Atlanta Hawks,121,Box Score,,"15,026",
"Wed, Dec 26, 2018",7:30p,Charlotte Hornets,132,Brooklyn Nets,134,Box Score,2OT,"14,309",
"Wed, Dec 26, 2018",7:30p,Toronto Raptors,106,Miami Heat,104,Box Score,,"19,902",
"Wed, Dec 26, 2018",8:00p,Minnesota Timberwolves,119,Chicago Bulls,94,Box Score,,"21,852",
"Wed, Dec 26, 2018",8:00p,Cleveland Cavaliers,87,Memphis Grizzlies,95,Box Score,,"16,424",
"Wed, Dec 26, 2018",8:30p,New Orleans Pelicans,119,Dallas Mavericks,122,Box Score,,"20,340",
"Wed, Dec 26, 2018",8:30p,Denver Nuggets,103,San Antonio Spurs,111,Box Score,,"18,408",
"Wed, Dec 26, 2018",10:30p,Sacramento Kings,118,Los Angeles Clippers,127,Box Score,,"19,068",
"Thu, Dec 27, 2018",8:00p,Boston Celtics,113,Houston Rockets,127,Box Score,,"18,055",
"Thu, Dec 27, 2018",8:00p,New York Knicks,96,Milwaukee Bucks,112,Box Score,,"18,058",
"Thu, Dec 27, 2018",10:00p,Los Angeles Lakers,116,Sacramento Kings,117,Box Score,,"17,583",
"Thu, Dec 27, 2018",10:30p,Portland Trail Blazers,110,Golden State Warriors,109,Box Score,OT,"19,596",
"Thu, Dec 27, 2018",10:30p,Philadelphia 76ers,114,Utah Jazz,97,Box Score,,"18,306",
"Fri, Dec 28, 2018",7:00p,Brooklyn Nets,87,Charlotte Hornets,100,Box Score,,"19,411",
"Fri, Dec 28, 2018",7:00p,Detroit Pistons,88,Indiana Pacers,125,Box Score,,"17,923",
"Fri, Dec 28, 2018",7:00p,Toronto Raptors,87,Orlando Magic,116,Box Score,,"18,846",
"Fri, Dec 28, 2018",7:00p,Chicago Bulls,101,Washington Wizards,92,Box Score,,"20,409",
"Fri, Dec 28, 2018",8:00p,Cleveland Cavaliers,94,Miami Heat,118,Box Score,,"19,617",
"Fri, Dec 28, 2018",8:00p,Atlanta Hawks,123,Minnesota Timberwolves,120,Box Score,OT,"18,978",
"Fri, Dec 28, 2018",8:00p,Dallas Mavericks,112,New Orleans Pelicans,114,Box Score,,"18,364",
"Fri, Dec 28, 2018",9:00p,San Antonio Spurs,99,Denver Nuggets,102,Box Score,,"20,076",
"Fri, Dec 28, 2018",9:00p,Oklahoma City Thunder,118,Phoenix Suns,102,Box Score,,"18,055",
"Fri, Dec 28, 2018",10:30p,Los Angeles Clippers,118,Los Angeles Lakers,107,Box Score,,"18,997",
"Sat, Dec 29, 2018",5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,Box Score,,"17,918",
"Sat, Dec 29, 2018",7:00p,Houston Rockets,108,New Orleans Pelicans,104,Box Score,,"17,555",
"Sat, Dec 29, 2018",7:00p,Charlotte Hornets,126,Washington Wizards,130,Box Score,,"17,197",
"Sat, Dec 29, 2018",7:30p,Cleveland Cavaliers,108,Atlanta Hawks,111,Box Score,,"16,460",
"Sat, Dec 29, 2018",8:00p,Boston Celtics,112,Memphis Grizzlies,103,Box Score,,"17,794",
"Sat, Dec 29, 2018",8:00p,New York Knicks,97,Utah Jazz,129,Box Score,,"18,306",
"Sat, Dec 29, 2018",9:00p,Denver Nuggets,122,Phoenix Suns,118,Box Score,,"14,975",
"Sat, Dec 29, 2018",10:00p,Golden State Warriors,115,Portland Trail Blazers,105,Box Score,,"19,797",
"Sat, Dec 29, 2018",10:30p,San Antonio Spurs,122,Los Angeles Clippers,111,Box Score,,"19,068",
"Sun, Dec 30, 2018",3:30p,Detroit Pistons,107,Orlando Magic,109,Box Score,,"17,761",
"Sun, Dec 30, 2018",6:00p,Minnesota Timberwolves,113,Miami Heat,104,Box Score,,"19,600",
"Sun, Dec 30, 2018",6:00p,Chicago Bulls,89,Toronto Raptors,95,Box Score,,"19,800",
"Sun, Dec 30, 2018",7:00p,Oklahoma City Thunder,103,Dallas Mavericks,105,Box Score,,"20,380",
"Sun, Dec 30, 2018",9:00p,Philadelphia 76ers,95,Portland Trail Blazers,129,Box Score,,"19,393",
"Sun, Dec 30, 2018",9:30p,Sacramento Kings,114,Los Angeles Lakers,121,Box Score,,"18,997",
"Mon, Dec 31, 2018",3:00p,Atlanta Hawks,108,Indiana Pacers,116,Box Score,,"17,923",
"Mon, Dec 31, 2018",6:00p,Orlando Magic,100,Charlotte Hornets,125,Box Score,,"14,694",
"Mon, Dec 31, 2018",7:00p,Memphis Grizzlies,101,Houston Rockets,113,Box Score,,"18,055",
"Mon, Dec 31, 2018",7:00p,Boston Celtics,111,San Antonio Spurs,120,Box Score,,"18,354",
"Mon, Dec 31, 2018",8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,Box Score,,"14,904",
"Mon, Dec 31, 2018",8:00p,Dallas Mavericks,102,Oklahoma City Thunder,122,Box Score,,"18,203",
"Mon, Dec 31, 2018",9:00p,Golden State Warriors,132,Phoenix Suns,109,Box Score,,"16,906",
"Tue, Jan 1, 2019",7:30p,Utah Jazz,116,Toronto Raptors,122,Box Score,,"19,800",
"Tue, Jan 1, 2019",8:00p,Detroit Pistons,98,Milwaukee Bucks,121,Box Score,,"17,534",
"Tue, Jan 1, 2019",9:00p,New York Knicks,108,Denver Nuggets,115,Box Score,,"19,520",
"Tue, Jan 1, 2019",9:00p,Portland Trail Blazers,113,Sacramento Kings,108,Box Score,OT,"17,583",
"Tue, Jan 1, 2019",10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,Box Score,,"17,868",
"Wed, Jan 2, 2019",7:00p,Dallas Mavericks,122,Charlotte Hornets,84,Box Score,,"16,955",
"Wed, Jan 2, 2019",7:00p,Miami Heat,117,Cleveland Cavaliers,92,Box Score,,"19,432",
"Wed, Jan 2, 2019",7:00p,Atlanta Hawks,98,Washington Wizards,114,Box Score,,"15,324",
"Wed, Jan 2, 2019",7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,Box Score,,"16,890",
"Wed, Jan 2, 2019",8:00p,Minnesota Timberwolves,102,Boston Celtics,115,Box Score,,"18,624",
"Wed, Jan 2, 2019",8:00p,Orlando Magic,112,Chicago Bulls,84,Box Score,,"19,013",
"Wed, Jan 2, 2019",8:00p,Detroit Pistons,101,Memphis Grizzlies,94,Box Score,,"14,109",
"Wed, Jan 2, 2019",9:00p,Philadelphia 76ers,132,Phoenix Suns,127,Box Score,,"15,226",
"Wed, Jan 2, 2019",10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,Box Score,,"18,997",
"Thu, Jan 3, 2019",8:00p,Toronto Raptors,107,San Antonio Spurs,125,Box Score,,"18,354",
"Thu, Jan 3, 2019",10:00p,Denver Nuggets,117,Sacramento Kings,113,Box Score,,"17,583",
"Thu, Jan 3, 2019",10:30p,Houston Rockets,135,Golden State Warriors,134,Box Score,OT,"19,596",
"Fri, Jan 4, 2019",7:30p,Utah Jazz,117,Cleveland Cavaliers,91,Box Score,,"19,432",
"Fri, Jan 4, 2019",8:00p,Dallas Mavericks,93,Boston Celtics,114,Box Score,,"18,624",
"Fri, Jan 4, 2019",8:00p,Indiana Pacers,119,Chicago Bulls,116,Box Score,OT,"21,284",
"Fri, Jan 4, 2019",8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,Box Score,,"16,683",
"Fri, Jan 4, 2019",8:00p,Washington Wizards,109,Miami Heat,115,Box Score,,"19,600",
"Fri, Jan 4, 2019",8:00p,Orlando Magic,103,Minnesota Timberwolves,120,Box Score,,"14,355",
"Fri, Jan 4, 2019",8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,Box Score,,"17,632",
"Fri, Jan 4, 2019",9:00p,Los Angeles Clippers,121,Phoenix Suns,111,Box Score,,"14,764",
"Fri, Jan 4, 2019",10:30p,New York Knicks,119,Los Angeles Lakers,112,Box Score,,"18,997",
"Fri, Jan 4, 2019",10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,Box Score,,"19,393",
"Sat, Jan 5, 2019",5:00p,Charlotte Hornets,110,Denver Nuggets,123,Box Score,,"19,861",
"Sat, Jan 5, 2019",7:00p,Utah Jazz,110,Detroit Pistons,105,Box Score,,"17,255",
"Sat, Jan 5, 2019",7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,Box Score,,"20,656",
"Sat, Jan 5, 2019",8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,Box Score,,"19,432",
"Sat, Jan 5, 2019",8:30p,Toronto Raptors,123,Milwaukee Bucks,116,Box Score,,"18,028",
"Sat, Jan 5, 2019",8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,Box Score,,"18,354",
"Sat, Jan 5, 2019",10:00p,Houston Rockets,101,Portland Trail Blazers,110,Box Score,,"19,577",
"Sat, Jan 5, 2019",10:00p,Golden State Warriors,127,Sacramento Kings,123,Box Score,,"17,583",
"Sun, Jan 6, 2019",3:30p,Brooklyn Nets,117,Chicago Bulls,100,Box Score,,"19,265",
"Sun, Jan 6, 2019",3:30p,Orlando Magic,96,Los Angeles Clippers,106,Box Score,,"16,616",
"Sun, Jan 6, 2019",3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,Box Score,,"18,978",
"Sun, Jan 6, 2019",6:00p,Miami Heat,82,Atlanta Hawks,106,Box Score,,"16,630",
"Sun, Jan 6, 2019",7:00p,Washington Wizards,116,Oklahoma City Thunder,98,Box Score,,"18,203",
"Sun, Jan 6, 2019",7:30p,Indiana Pacers,105,Toronto Raptors,121,Box Score,,"19,800",
"Sun, Jan 6, 2019",8:00p,Charlotte Hornets,119,Phoenix Suns,113,Box Score,,"13,110",
"Mon, Jan 7, 2019",7:00p,San Antonio Spurs,119,Detroit Pistons,107,Box Score,,"13,107",
"Mon, Jan 7, 2019",7:30p,Brooklyn Nets,95,Boston Celtics,116,Box Score,,"18,624",
"Mon, Jan 7, 2019",8:00p,Denver Nuggets,113,Houston Rockets,125,Box Score,,"18,055",
"Mon, Jan 7, 2019",8:00p,Utah Jazz,102,Milwaukee Bucks,114,Box Score,,"17,341",
"Mon, Jan 7, 2019",8:00p,Memphis Grizzlies,95,New Orleans Pelicans,114,Box Score,,"14,624",
"Mon, Jan 7, 2019",8:30p,Los Angeles Lakers,107,Dallas Mavericks,97,Box Score,,"20,354",
"Mon, Jan 7, 2019",10:00p,New York Knicks,101,Portland Trail Blazers,111,Box Score,,"19,026",
"Mon, Jan 7, 2019",10:00p,Orlando Magic,95,Sacramento Kings,111,Box Score,,"15,724",
"Tue, Jan 8, 2019",7:00p,Indiana Pacers,123,Cleveland Cavaliers,115,Box Score,,"19,432",
"Tue, Jan 8, 2019",7:00p,Washington Wizards,115,Philadelphia 76ers,132,Box Score,,"20,446",
"Tue, Jan 8, 2019",7:30p,Denver Nuggets,103,Miami Heat,99,Box Score,,"19,600",
"Tue, Jan 8, 2019",7:30p,Atlanta Hawks,101,Toronto Raptors,104,Box Score,,"19,800",
"Tue, Jan 8, 2019",8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,Box Score,,"18,203",
"Tue, Jan 8, 2019",9:00p,Sacramento Kings,111,Phoenix Suns,115,Box Score,,"13,977",
"Tue, Jan 8, 2019",10:30p,New York Knicks,95,Golden State Warriors,122,Box Score,,"19,596",
"Tue, Jan 8, 2019",10:30p,Charlotte Hornets,109,Los Angeles Clippers,128,Box Score,,"15,275",
"Wed, Jan 9, 2019",7:00p,Indiana Pacers,108,Boston Celtics,135,Box Score,,"18,624",
"Wed, Jan 9, 2019",7:00p,Philadelphia 76ers,106,Washington Wizards,123,Box Score,,"18,039",
"Wed, Jan 9, 2019",7:30p,Atlanta Hawks,100,Brooklyn Nets,116,Box Score,,"14,531",
"Wed, Jan 9, 2019",8:00p,Milwaukee Bucks,116,Houston Rockets,109,Box Score,,"18,055",
"Wed, Jan 9, 2019",8:00p,San Antonio Spurs,86,Memphis Grizzlies,96,Box Score,,"13,944",
"Wed, Jan 9, 2019",8:00p,Cleveland Cavaliers,124,New Orleans Pelicans,140,Box Score,,"15,058",
"Wed, Jan 9, 2019",8:30p,Phoenix Suns,94,Dallas Mavericks,104,Box Score,,"19,596",
"Wed, Jan 9, 2019",9:00p,Orlando Magic,93,Utah Jazz,106,Box Score,,"18,306",
"Wed, Jan 9, 2019",10:00p,Chicago Bulls,112,Portland Trail Blazers,124,Box Score,,"19,393",
"Wed, Jan 9, 2019",10:30p,Detroit Pistons,100,Los Angeles Lakers,113,Box Score,,"18,997",
"Thu, Jan 10, 2019",7:00p,Boston Celtics,99,Miami Heat,115,Box Score,,"19,600",
"Thu, Jan 10, 2019",9:00p,Los Angeles Clippers,100,Denver Nuggets,121,Box Score,,"15,742",
"Thu, Jan 10, 2019",9:30p,Oklahoma City Thunder,147,San Antonio Spurs,154,Box Score,2OT,"18,354",
"Thu, Jan 10, 2019",10:00p,Detroit Pistons,102,Sacramento Kings,112,Box Score,,"16,916",
"Fri, Jan 11, 2019",7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,Box Score,,"20,487",
"Fri, Jan 11, 2019",7:00p,Milwaukee Bucks,106,Washington Wizards,113,Box Score,,"17,996",
"Fri, Jan 11, 2019",7:30p,Indiana Pacers,121,New York Knicks,106,Box Score,,"19,812",
"Fri, Jan 11, 2019",7:30p,Brooklyn Nets,105,Toronto Raptors,122,Box Score,,"19,800",
"Fri, Jan 11, 2019",8:00p,Cleveland Cavaliers,113,Houston Rockets,141,Box Score,,"18,055",
"Fri, Jan 11, 2019",8:00p,Dallas Mavericks,119,Minnesota Timberwolves,115,Box Score,,"18,978",
"Fri, Jan 11, 2019",10:00p,Charlotte Hornets,96,Portland Trail Blazers,127,Box Score,,"19,393",
"Fri, Jan 11, 2019",10:00p,Los Angeles Lakers,95,Utah Jazz,113,Box Score,,"18,306",
"Fri, Jan 11, 2019",10:30p,Chicago Bulls,109,Golden State Warriors,146,Box Score,,"19,596",
"Sat, Jan 12, 2019",3:30p,Detroit Pistons,109,Los Angeles Clippers,104,Box Score,,"16,540",
"Sat, Jan 12, 2019",5:00p,Memphis Grizzlies,108,Miami Heat,112,Box Score,,"19,600",
"Sat, Jan 12, 2019",7:00p,Boston Celtics,103,Orlando Magic,105,Box Score,,"18,846",
"Sat, Jan 12, 2019",8:00p,New Orleans Pelicans,106,Minnesota Timberwolves,110,Box Score,,"16,384",
"Sat, Jan 12, 2019",8:00p,San Antonio Spurs,112,Oklahoma City Thunder,122,Box Score,,"18,203",
"Sat, Jan 12, 2019",9:00p,Denver Nuggets,93,Phoenix Suns,102,Box Score,,"15,246",
"Sat, Jan 12, 2019",10:00p,Charlotte Hornets,97,Sacramento Kings,104,Box Score,,"17,853",
"Sat, Jan 12, 2019",10:00p,Chicago Bulls,102,Utah Jazz,110,Box Score,,"18,306",
"Sun, Jan 13, 2019",1:00p,Philadelphia 76ers,108,New York Knicks,105,Box Score,,"18,596",
"Sun, Jan 13, 2019",1:00p,Toronto Raptors,140,Washington Wizards,138,Box Score,2OT,"16,919",
"Sun, Jan 13, 2019",3:30p,Milwaukee Bucks,133,Atlanta Hawks,114,Box Score,,"16,292",
"Sun, Jan 13, 2019",6:00p,Houston Rockets,109,Orlando Magic,116,Box Score,,"16,982",
"Sun, Jan 13, 2019",7:00p,Golden State Warriors,119,Dallas Mavericks,114,Box Score,,"20,340",
"Sun, Jan 13, 2019",8:00p,Portland Trail Blazers,113,Denver Nuggets,116,Box Score,,"19,520",
"Sun, Jan 13, 2019",9:30p,Cleveland Cavaliers,101,Los Angeles Lakers,95,Box Score,,"18,997",
"Mon, Jan 14, 2019",7:30p,Boston Celtics,102,Brooklyn Nets,109,Box Score,,"16,247",
"Mon, Jan 14, 2019",8:00p,Memphis Grizzlies,94,Houston Rockets,112,Box Score,,"18,055",
"Mon, Jan 14, 2019",8:30p,Charlotte Hornets,108,San Antonio Spurs,93,Box Score,,"18,354",
"Mon, Jan 14, 2019",9:00p,Detroit Pistons,94,Utah Jazz,100,Box Score,,"18,306",
"Mon, Jan 14, 2019",10:00p,Portland Trail Blazers,107,Sacramento Kings,115,Box Score,,"17,583",
"Mon, Jan 14, 2019",10:30p,New Orleans Pelicans,121,Los Angeles Clippers,117,Box Score,,"15,283",
"Tue, Jan 15, 2019",7:00p,Phoenix Suns,97,Indiana Pacers,131,Box Score,,"15,698",
"Tue, Jan 15, 2019",7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,Box Score,,"20,265",
"Tue, Jan 15, 2019",7:30p,Oklahoma City Thunder,126,Atlanta Hawks,142,Box Score,,"15,045",
"Tue, Jan 15, 2019",8:00p,Miami Heat,86,Milwaukee Bucks,124,Box Score,,"17,626",
"Tue, Jan 15, 2019",9:00p,Golden State Warriors,142,Denver Nuggets,111,Box Score,,"19,896",
"Tue, Jan 15, 2019",10:30p,Chicago Bulls,100,Los Angeles Lakers,107,Box Score,,"18,997",
"Wed, Jan 16, 2019",7:00p,Orlando Magic,115,Detroit Pistons,120,Box Score,OT,"14,019",
"Wed, Jan 16, 2019",8:00p,Toronto Raptors,108,Boston Celtics,117,Box Score,,"18,624",
"Wed, Jan 16, 2019",8:00p,Brooklyn Nets,145,Houston Rockets,142,Box Score,OT,"18,055",
"Wed, Jan 16, 2019",8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,Box Score,,"14,921",
"Wed, Jan 16, 2019",8:30p,San Antonio Spurs,105,Dallas Mavericks,101,Box Score,,"20,214",
"Wed, Jan 16, 2019",10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,Box Score,,"19,089",
"Wed, Jan 16, 2019",10:30p,New Orleans Pelicans,140,Golden State Warriors,147,Box Score,,"19,596",
"Wed, Jan 16, 2019",10:30p,Utah Jazz,129,Los Angeles Clippers,109,Box Score,,"15,535",
"Thu, Jan 17, 2019",3:00p,New York Knicks,100,Washington Wizards,101,Box Score,,"19,078","at London, England"
"Thu, Jan 17, 2019",7:00p,Sacramento Kings,95,Charlotte Hornets,114,Box Score,,"15,431",
"Thu, Jan 17, 2019",7:00p,Philadelphia 76ers,120,Indiana Pacers,96,Box Score,,"16,007",
"Thu, Jan 17, 2019",7:30p,Phoenix Suns,109,Toronto Raptors,111,Box Score,,"19,800",
"Thu, Jan 17, 2019",9:00p,Chicago Bulls,105,Denver Nuggets,135,Box Score,,"17,289",
"Thu, Jan 17, 2019",9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,Box Score,OT,"18,203",
"Fri, Jan 18, 2019",7:00p,Memphis Grizzlies,116,Boston Celtics,122,Box Score,,"18,624",
"Fri, Jan 18, 2019",7:00p,Miami Heat,93,Detroit Pistons,98,Box Score,,"17,228",
"Fri, Jan 18, 2019",7:00p,Brooklyn Nets,117,Orlando Magic,115,Box Score,,"17,840",
"Fri, Jan 18, 2019",8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,Box Score,,"17,222",
"Fri, Jan 18, 2019",9:00p,Cleveland Cavaliers,99,Utah Jazz,115,Box Score,,"18,306",
"Fri, Jan 18, 2019",10:30p,Golden State Warriors,112,Los Angeles Clippers,94,Box Score,,"19,068",
"Fri, Jan 18, 2019",10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,Box Score,,"19,598",
"Sat, Jan 19, 2019",3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,Box Score,,"20,646",
"Sat, Jan 19, 2019",5:00p,Phoenix Suns,115,Charlotte Hornets,135,Box Score,,"19,278",
"Sat, Jan 19, 2019",7:00p,Sacramento Kings,103,Detroit Pistons,101,Box Score,,"15,377",
"Sat, Jan 19, 2019",7:00p,Dallas Mavericks,99,Indiana Pacers,111,Box Score,,"17,508",
"Sat, Jan 19, 2019",7:00p,Milwaukee Bucks,118,Orlando Magic,108,Box Score,,"18,846",
"Sat, Jan 19, 2019",7:30p,Boston Celtics,113,Atlanta Hawks,105,Box Score,,"16,626",
"Sat, Jan 19, 2019",7:30p,Memphis Grizzlies,90,Toronto Raptors,119,Box Score,,"19,800",
"Sat, Jan 19, 2019",8:00p,Miami Heat,117,Chicago Bulls,103,Box Score,,"20,926",
"Sat, Jan 19, 2019",8:30p,Los Angeles Lakers,134,Houston Rockets,138,Box Score,OT,"18,055",
"Sat, Jan 19, 2019",10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,Box Score,,"19,520",
"Sun, Jan 20, 2019",6:00p,Charlotte Hornets,95,Indiana Pacers,120,Box Score,,"15,015",
"Sun, Jan 20, 2019",7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,Box Score,,"14,607",
"Sun, Jan 20, 2019",7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,Box Score,,"18,354",
"Mon, Jan 21, 2019",12:30p,Oklahoma City Thunder,127,New York Knicks,109,Box Score,,"19,493",
"Mon, Jan 21, 2019",1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,Box Score,,"19,432",
"Mon, Jan 21, 2019",2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,Box Score,,"17,963",
"Mon, Jan 21, 2019",2:00p,Detroit Pistons,87,Washington Wizards,101,Box Score,,"16,229",
"Mon, Jan 21, 2019",3:00p,Orlando Magic,122,Atlanta Hawks,103,Box Score,,"16,611",
"Mon, Jan 21, 2019",3:30p,Sacramento Kings,94,Brooklyn Nets,123,Box Score,,"14,233",
"Mon, Jan 21, 2019",5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,Box Score,,"17,794",
"Mon, Jan 21, 2019",6:00p,Miami Heat,99,Boston Celtics,107,Box Score,,"18,624",
"Mon, Jan 21, 2019",8:00p,Houston Rockets,93,Philadelphia 76ers,121,Box Score,,"20,313",
"Mon, Jan 21, 2019",9:00p,Portland Trail Blazers,109,Utah Jazz,104,Box Score,,"18,306",
"Mon, Jan 21, 2019",10:30p,Golden State Warriors,130,Los Angeles Lakers,111,Box Score,,"18,997",
"Tue, Jan 22, 2019",7:00p,Sacramento Kings,105,Toronto Raptors,120,Box Score,,"19,800",
"Tue, Jan 22, 2019",8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,Box Score,,"18,203",
"Tue, Jan 22, 2019",8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,Box Score,,"19,466",
"Tue, Jan 22, 2019",9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,Box Score,,"14,460",
"Wed, Jan 23, 2019",7:00p,Toronto Raptors,106,Indiana Pacers,110,Box Score,,"16,879",
"Wed, Jan 23, 2019",7:30p,Cleveland Cavaliers,103,Boston Celtics,123,Box Score,,"18,624",
"Wed, Jan 23, 2019",7:30p,Orlando Magic,110,Brooklyn Nets,114,Box Score,,"13,185",
"Wed, Jan 23, 2019",7:30p,Los Angeles Clippers,111,Miami Heat,99,Box Score,,"19,600",
"Wed, Jan 23, 2019",7:30p,Houston Rockets,114,New York Knicks,110,Box Score,,"18,819",
"Wed, Jan 23, 2019",8:00p,Atlanta Hawks,121,Chicago Bulls,101,Box Score,,"18,223",
"Wed, Jan 23, 2019",8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,Box Score,,"12,863",
"Wed, Jan 23, 2019",8:00p,Detroit Pistons,98,New Orleans Pelicans,94,Box Score,,"18,181",
"Wed, Jan 23, 2019",8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,Box Score,,"20,339",
"Wed, Jan 23, 2019",10:30p,Denver Nuggets,108,Utah Jazz,114,Box Score,,"18,306",
"Thu, Jan 24, 2019",8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,"18,203",
"Thu, Jan 24, 2019",8:00p,Golden State Warriors,126,Washington Wizards,118,Box Score,,"20,409",
"Thu, Jan 24, 2019",9:00p,Portland Trail Blazers,120,Phoenix Suns,106,Box Score,,"15,441",
"Thu, Jan 24, 2019",10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,Box Score,,"18,997",
"Fri, Jan 25, 2019",7:00p,Washington Wizards,95,Orlando Magic,91,Box Score,,"17,216",
"Fri, Jan 25, 2019",7:30p,New York Knicks,99,Brooklyn Nets,109,Box Score,,"17,033",
"Fri, Jan 25, 2019",7:30p,Miami Heat,100,Cleveland Cavaliers,94,Box Score,,"19,432",
"Fri, Jan 25, 2019",8:00p,Los Angeles Clippers,106,Chicago Bulls,101,Box Score,,"19,354",
"Fri, Jan 25, 2019",8:00p,Toronto Raptors,119,Houston Rockets,121,Box Score,,"18,055",
"Fri, Jan 25, 2019",8:00p,Sacramento Kings,99,Memphis Grizzlies,96,Box Score,,"14,486",
"Fri, Jan 25, 2019",8:30p,Detroit Pistons,101,Dallas Mavericks,106,Box Score,,"20,327",
"Fri, Jan 25, 2019",8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,Box Score,,"17,803",
"Fri, Jan 25, 2019",9:00p,Phoenix Suns,95,Denver Nuggets,132,Box Score,,"17,425",
"Fri, Jan 25, 2019",9:00p,Minnesota Timberwolves,102,Utah Jazz,106,Box Score,,"18,306",
"Sat, Jan 26, 2019",6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,Box Score,,"17,724",
"Sat, Jan 26, 2019",8:00p,Indiana Pacers,103,Memphis Grizzlies,106,Box Score,,"14,486",
"Sat, Jan 26, 2019",8:30p,Golden State Warriors,115,Boston Celtics,111,Box Score,,"18,624",
"Sat, Jan 26, 2019",9:00p,Philadelphia 76ers,110,Denver Nuggets,126,Box Score,,"19,673",
"Sat, Jan 26, 2019",10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,Box Score,,"19,629",
"Sun, Jan 27, 2019",3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,Box Score,,"19,675",
"Sun, Jan 27, 2019",3:30p,Sacramento Kings,108,Los Angeles Clippers,122,Box Score,,"19,068",
"Sun, Jan 27, 2019",6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,Box Score,,"18,203",
"Sun, Jan 27, 2019",7:00p,Toronto Raptors,123,Dallas Mavericks,120,Box Score,,"20,308",
"Sun, Jan 27, 2019",7:00p,Orlando Magic,98,Houston Rockets,103,Box Score,,"18,055",
"Sun, Jan 27, 2019",7:00p,Utah Jazz,125,Minnesota Timberwolves,111,Box Score,,"14,542",
"Sun, Jan 27, 2019",7:00p,Washington Wizards,119,San Antonio Spurs,132,Box Score,,"18,354",
